index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
1126,1127,Lucas Graciano,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,bf74abed-48ec-51a0-9632-4b60a10c988e,,Zombie,6,,,2,setpromo,"Necromancer's Stockpile,Waste Not",eb0a1ebd-a0ac-4a03-8ac2-4678d6fb03fa,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,TM15,,Zombie,,91264,,2,Token Creature — Zombie,"Token,Creature",1e851ec5-fc7c-52e0-b201-7c350377c8a9,
1127,1128,Jack Wang,,paper,black,R,R,,,,,2015,0,1,0,0,1,Flying,token,,,6d2bd76d-d47e-54c5-90a8-fc250b9c409f,,Dragon,7,,,2,setpromo,Brood Keeper,9661e23a-8914-493b-a08a-e9cd29b4666e,f3a70737-ee42-49c2-b628-6eb2b17a50e7,ec6df381-5ea7-4c68-8416-093b107f0784,TM15,,Dragon,,91265,"Flying
{R}: This creature gets +1/+0 until end of turn.",2,Token Creature — Dragon,"Token,Creature",64acacdf-5d42-5a9d-bcff-dcbd2ddca08e,
1128,1129,Karl Kopinski,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,ff5398de-dc29-5aa7-8a44-fbc6d445d579,,Goblin,8,,,1,setpromo,Goblin Rabblemaster,98993a45-4aff-4f9b-a030-7d72fbb4ec6c,033b1753-2e94-45b6-a841-2be33bbfbc2d,4465eff4-5851-4721-a248-866c686c2ab8,TM15,,Goblin,,91266,,1,Token Creature — Goblin,"Token,Creature",dcbda724-f208-5d0d-9faa-bb0f1eac5b07,
1129,1130,John Donahue,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,0cec1da2-c701-5453-804c-7f9f40223775,,Beast,9,,,3,setpromo,"Feral Incarnation,Soul of Zendikar",dd81e49b-bd38-4c0c-b9fe-ce33c15621d6,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM15,,Beast,,91267,,3,Token Creature — Beast,"Token,Creature",8bf8cff2-b156-52de-8bad-8b3bf5f70f32,
1130,1131,Martina Pilcerova,,paper,black,G,G,,,,,2015,0,1,0,0,0,"Deathtouch,Flying",token,,,65195dbd-09e1-5af4-a88b-d3b905675d1b,,Insect,10,,,1,setpromo,"Hornet Nest,Hornet Queen",e101a5b1-614e-43a0-9e7e-de5a248e2e43,4c1e6af5-e667-4778-b72f-c5493a096b0d,b4f3e7ab-68fd-4613-ae6d-79ca43343d37,TM15,,Insect,,91268,"Flying, deathtouch",1,Token Creature — Insect,"Token,Creature",04d5a8d1-4acc-562a-9a98-d9281ac14938,
1131,1132,Todd Lockwood,,paper,black,G,G,,,,,2015,0,1,0,0,0,,token,,,323b3320-6f4a-5fbd-9729-0b2c5d651639,,Treefolk Warrior,11,,,*,setpromo,Kalonian Twingrove,2569593a-d2f2-414c-9e61-2c34e8a5832d,11a7ef13-205d-4ad8-82b3-74836cb100ab,36436e2f-3998-4c12-9c48-b34c389bcbd2,TM15,,"Treefolk,Warrior",,91269,This creature's power and toughness are each equal to the number of Forests you control.,*,Token Creature — Treefolk Warrior,"Token,Creature",19dbccd7-6f00-5b81-aba2-27e6a1cecd86,
1132,1133,Kev Walker,,paper,black,R,,,,,,2015,0,1,0,0,0,,token,,,d93db245-2e25-5688-bf5f-6bd34bf3691e,,Land Mine,12,,,,setpromo,Goblin Kaboomist,30093c6e-505e-4902-b535-707e364059b4,35c83bca-a43c-4a27-b237-8f60d8fe253c,b143de5d-1be5-4f12-a367-9e1d33ac5e05,TM15,,,,91270,"{R}, Sacrifice this artifact: This artifact deals 2 damage to target attacking creature without flying.",,Token Artifact,"Token,Artifact",b4034a1c-afa9-56a2-ad50-d96ffdf03db0,
1133,1134,Chris Rahn,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,d894c0f2-3b3d-56f8-887f-4e061577f162,,Ajani Steadfast Emblem,13,,,,setpromo,Ajani Steadfast,e8ec39dd-8ba5-4a92-bfc8-4028a2c4691d,420ad88a-5bd0-4127-b210-52ffafb71937,28ca9176-6d8a-41fa-8be5-4b12fc73f1a2,TM15,,Ajani,,91271,"If a source would deal damage to you or a planeswalker you control, prevent all but 1 of that damage.",,Emblem — Ajani,Emblem,972f14ac-19ae-5bd3-9091-49bddd973efc,
1134,1135,Tyler Jacobson,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,693f91f2-f225-5a15-a35c-3c5332441c0f,,"Garruk, Apex Predator Emblem",14,,,,setpromo,"Garruk, Apex Predator",5a6fa6ba-045a-43f8-8b04-579ffe24f927,7e3883ef-4c22-4e9f-a2c3-94e6edbd7b28,f1df1017-8d03-46c8-a47c-4a301f326550,TM15,,Garruk,,91272,"Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn.",,Emblem — Garruk,Emblem,d706d4ff-ecf8-547e-8ac5-4d72792e8097,
1135,1136,Winona Nelson,,paper,black,W,W,,,,,2015,0,1,0,0,0,"Flying,Vigilance",token,,,7878c465-f8b8-5806-8d7f-097b062b4fe5,,Angel,1,,,4,,Resplendent Angel,dc31e017-81e6-43bf-bf8e-ea0faca5d9b7,1f9384cd-c3b1-4e06-a67c-19a29e1c4136,29ff8699-53d8-413b-8a3c-0e3ea1e13ff0,TM19,,Angel,,170041,"Flying, vigilance",4,Token Creature — Angel,"Token,Creature",7966e532-da34-58bf-bbd3-2961f0e8de37,
1136,1137,Slawomir Maniak,,paper,black,W,W,,,,,2015,0,1,0,0,0,Flying,token,,,afcbb2e2-1a1f-5229-9e76-55f76f96e51f,,Avatar,2,,,4,,Ajani's Last Stand,5f3f8f97-0c27-49d6-ae9a-a0fe2a7ce38b,22853fcf-f010-4eb9-b8c3-91a9fe815679,350948bd-71bd-4604-83ec-fa75828cab3a,TM19,,Avatar,,170047,Flying,4,Token Creature — Avatar,"Token,Creature",09221971-b901-542c-a839-079950297c1e,
1137,1138,Aaron Miller,,paper,black,W,W,,,,,2015,0,1,0,0,1,Lifelink,token,,,8053ca73-8712-5370-9677-34815f23ba64,,Cat,3,,,1,,"Ajani, Adversary of Tyrants,Leonin Warleader",b31f1580-5bba-4cef-b0c8-f2837a597b7d,4b0494f1-a728-41c2-9f69-6a64c67c0fac,65742c00-2809-4085-a950-8f93845c03d2,TM19,,Cat,,170050,Lifelink (Damage dealt by this creature also causes you to gain that much life.),1,Token Creature — Cat,"Token,Creature",f87c31d2-4f52-54f5-9dab-6787fcaed895,
1138,1139,Matt Stewart,,paper,black,W,W,,,,,2015,0,1,0,0,1,Vigilance,token,,,c589d32e-22d9-524b-86b1-f89e36bfb6d2,,Knight,4,,,2,,"Gallant Cavalry,Knightly Valor,Sigiled Sword of Valeron",fd8ca5ee-7b93-4248-8f4a-b88261ee1eed,ae4800d6-1be9-4a71-9745-cbbfaa0ec8fe,340aaeb6-cd18-4908-9729-8c53ab02c6f8,TM19,,Knight,,170051,Vigilance,2,Token Creature — Knight,"Token,Creature",eb1006a1-f909-5f3e-9810-9eb2213c4ba8,
1139,1140,Aaron Miller,,paper,black,W,W,,,,,2015,0,1,0,0,0,,token,,,c5f491a7-530a-52fb-93bb-87985a73e994,,Ox,5,,,2,,Transmogrifying Wand,8f1d69f9-d9d7-47a9-9236-351f81ffa9ae,a476937b-8285-4dab-b52f-091186907ced,bcb63395-fec2-4792-bb4e-2c3e9b4703b4,TM19,,Ox,,170052,,4,Token Creature — Ox,"Token,Creature",2d7abecf-0830-5436-a81a-df51cd82f8b6,
1140,1141,Magali Villeneuve,,paper,black,W,W,,,,,2015,0,1,0,0,1,,token,,,f1add910-f490-525d-bce7-fcb42a514376,,Soldier,6,,,1,,"Lena, Selfless Champion,Heroic Reinforcements",07929ced-5c81-4b05-82e1-522fec1cf5c0,b4e06409-cc4b-4e0e-b6c5-0b03c86c5a21,eac25f12-6459-438c-a09e-93e23d2cf80d,TM19,,Soldier,,170054,,1,Token Creature — Soldier,"Token,Creature",ec5cc094-4b68-5646-a452-1fbc10c452c2,
1141,1142,Wayne Reynolds,,paper,black,B,B,,,,,2015,0,1,0,0,1,Flying,token,,,9c015804-09d9-5930-bd59-6ed0d0f32a49,,Bat,7,,,1,,"Regal Bloodlord,Desecrated Tomb",f1349fcb-db31-4b1d-8063-e5c28b4472cc,23fa4c20-35ff-4b4f-8fcd-a14eaf4551c5,ff86d8fc-5242-405e-b5e3-f9ff73296794,TM19,,Bat,,170056,Flying,1,Token Creature — Bat,"Token,Creature",d6b17c7e-4dd6-5518-8f9b-575651d1aad9,
1142,1143,Paul Scott Canavan,,paper,black,B,B,,,,,2015,0,1,0,0,1,,token,,,6fa8a48b-ad42-56ba-8bd2-89a5752d2b10,,Zombie,8,,,2,,"Doomed Dissenter,Graveyard Marshal,Open the Graves",ed08aac1-9e82-4049-9926-618f15222024,85b31ab9-6520-44f0-ac79-44652936d4ac,ddc8c973-c31e-463f-be45-f3fa7d632362,TM19,,Zombie,,170060,,2,Token Creature — Zombie,"Token,Creature",cf854a2a-2089-551a-8f99-1cf082580a48,
1143,1144,Jack Wang,,paper,black,R,R,,,,,2015,0,1,0,0,1,Flying,token,,,36f72990-cada-587f-883b-19cf1fe4ac31,,Dragon,9,,,2,,Dragon Egg,f43a5ec2-8898-4645-84d7-b7218682be9b,f3a70737-ee42-49c2-b628-6eb2b17a50e7,ec6df381-5ea7-4c68-8416-093b107f0784,TM19,,Dragon,,170062,"Flying
{R}: This creature gets +1/+0 until end of turn.",2,Token Creature — Dragon,"Token,Creature",2a011e54-7a5d-5059-8a10-3747237c6ae0,
1144,1145,Alex Konstad,,paper,black,R,R,,,,,2015,0,1,0,0,1,Flying,token,,,a9cdec70-e836-5b57-92c4-a72c3dfe8fe9,,Dragon,10,,,5,,"Lathliss, Dragon Queen,Sarkhan, Fireblood,Draconic Disciple",2ec9eae0-2c0b-4225-8fa5-96f04a239d47,e98a00a7-d6fe-410b-8a5c-f8ff5bce4958,60fe4897-6760-4c5a-8074-c92bd64df52b,TM19,,Dragon,,170065,Flying,5,Token Creature — Dragon,"Token,Creature",6ac36883-a7fc-58ec-a0dd-e7f2f5438363,
1145,1146,Filip Burburan,,paper,black,R,R,,,,,2015,0,1,0,0,1,,token,,,d7b89c33-5b10-5343-8fb5-cccc6865c2fc,,Goblin,11,,,1,,Goblin Instigator,4f736760-60d5-412d-9877-753eb7b5f926,8493908b-1f6c-4031-bc65-d120a3629a18,4465eff4-5851-4721-a248-866c686c2ab8,TM19,,Goblin,,170069,,1,Token Creature — Goblin,"Token,Creature",18a83d46-635f-5658-8ae9-9296d5d9ea77,
1146,1147,Jason Felix,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,98b69d02-3fe4-5901-856a-b529a46c4881,,Beast,12,,,3,,Druid of Horns,832691a5-c638-481b-a413-3fdfc604a132,5f22cdac-7317-4ca1-857c-bd76d4e401f7,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM19,,Beast,,170073,,3,Token Creature — Beast,"Token,Creature",71b67905-6aed-5be8-a504-5ad9f23228b8,
1147,1148,William O'Connor,,paper,black,G,G,,,,,2015,0,1,0,0,1,,token,,,d67c98bb-d6a5-5d83-a567-758b0968fdc5,,Elf Warrior,13,,,1,,Thorn Lieutenant,808b9201-6fc5-4613-85d6-6e66c6e36a8e,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,TM19,,"Elf,Warrior",,170074,,1,Token Creature — Elf Warrior,"Token,Creature",779d776f-7ebf-58b2-b886-64df927f86bd,
1148,1149,Svetlin Velinov,,paper,black,,,,,,,2015,0,1,0,0,1,Flying,token,,,5e89c616-f74a-5bd0-9d23-0d41097f50a3,,Thopter,14,,,1,,"Aviation Pioneer,Sai, Master Thopterist,Tezzeret, Artifice Master",d0044cd9-2136-423e-aa2a-829e8f007535,6cba3a90-c033-447e-8cd0-3e0ba3180432,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,TM19,,Thopter,,170075,Flying,1,Token Artifact Creature — Thopter,"Token,Artifact,Creature",1161e9df-c6ac-52a4-b867-3d3b8bf3ae8d,
1149,1150,Victor Adame Minguez,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,ab0a5ab8-7708-5e97-862a-df3aeb8bcc82,,"Ajani, Adversary of Tyrants Emblem",15,,,,,"Ajani, Adversary of Tyrants",1c97e5b2-a024-4aa7-a9b8-45f441aad138,d5dda222-7902-4b57-bf3d-3bf2fa0768a9,7c0edef3-5346-4001-87ae-11157be58031,TM19,,Ajani,,170076,"At the beginning of your end step, create three 1/1 white Cat creature tokens with lifelink.",,Emblem — Ajani,Emblem,be0e87b4-77f4-5245-8c17-2258d9b75d8c,
1150,1151,Josh Hass,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,0e9ac7f6-64aa-5710-90cc-243bbc109ac9,,"Tezzeret, Artifice Master Emblem",16,,,,,"Tezzeret, Artifice Master",faa83538-e94d-4842-ba9c-812187ecfa0b,caac2a4b-7c7e-4afa-85d1-cb0cdc7cbd48,94e2a122-19f6-43cf-8b1a-fd773e490a96,TM19,,Tezzeret,,170119,"At the beginning of your end step, search your library for a permanent card, put it onto the battlefield, then shuffle your library.",,Emblem — Tezzeret,Emblem,bded6656-958c-5db6-85f0-a4137251923d,
1151,1152,Anna Steinbauer,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,b01d8c51-464a-5a0a-ae6c-0e29edde5ae3,,Vivien Reid Emblem,17,,,,,Vivien Reid,1cf97003-eef0-4c01-aee1-8a8264d8ef95,d6aa4e70-7231-4a63-8f9b-db2f068d5751,de4fe6a3-0ea4-4745-9028-59e078331633,TM19,,Vivien,,170077,"Creatures you control get +2/+2 and have vigilance, trample, and indestructible.",,Emblem — Vivien,Emblem,b44e98da-44b0-59a6-a904-c9fdd643f0ba,
1152,1153,Svetlin Velinov,,paper,black,,,,,,,2015,0,1,0,0,0,,token,,,a6b8f0a7-5aa1-5077-b97d-ac2ac2967d90,,Core Set 2019 Checklist,CH1,,,,,,68d08909-a214-433b-a3b7-4baf916cd458,85a94062-eaaf-4049-ae55-8b284e3d62e8,b432fa59-484b-43ec-98c2-a2d89c50ca8a,TM19,,,,170120,"(Use this card to represent a double-faced Nicol Bolas card in your library or hand.)
☐ Nicol Bolas, the Ravager {1}{U}{B}{R}",,Card,Card,98f2eb2d-8171-5396-8d00-e1563e07ddcb,
1153,1154,Howard Lyon,,paper,black,W,W,1700.0,,,,2015,0,1,0,0,0,,token,,,386b4060-c397-53a6-8038-5a6be2b2e5a2,,Ajani's Pridemate,1,,,2,,"Ajani, Strength of the Pride",b0819e8e-fb7e-43c7-a7cf-d768f43193ac,638063d1-143d-4b01-ab12-0acb1151ab63,9fcff433-c6f7-44c6-8279-04625703cb3e,TM20,,"Cat,Soldier",,192660,"Whenever you gain life, put a +1/+1 counter on Ajani's Pridemate.",2,Token Creature — Cat Soldier,"Token,Creature",53988e4b-3d74-596f-995d-60cf887ba60b,
1154,1155,Jakub Kasper,,paper,black,W,W,,,,,2015,0,1,1,0,1,,token,,,710cf4b8-e651-57f1-be26-319f5315919a,,Soldier,2,,,1,,"Ancestral Blade,Raise the Alarm,Ironroot Warlord,Skyknight Vanguard",a491d9da-a58d-4423-b565-c5a99ef63132,16f4d8b3-5096-46a0-8513-7431eb7c108e,eac25f12-6459-438c-a09e-93e23d2cf80d,TM20,,Soldier,,192656,,1,Token Creature — Soldier,"Token,Creature",f2cbf987-d22b-53f3-8380-c47500cfd063,
1155,1156,Jason A. Engle,,paper,black,W,W,,,,,2015,0,1,0,0,1,Flying,token,,,c671361a-dd65-5a8e-a1f7-64b65abd3588,,Spirit,3,,,1,,"Bishop of Wings,Hanged Executioner,Kykar, Wind's Fury",79b17be6-2ee7-4f3b-88df-f298bb058f46,0828f150-0794-496c-bab6-df789d5b94f2,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,TM20,,Spirit,,192658,Flying,1,Token Creature — Spirit,"Token,Creature",b3210763-b1ad-5c39-ac11-3e17e9686a28,
1156,1157,Jana Schirmer,,paper,black,U,U,,,,,2015,0,1,0,0,0,Flying,token,,,65ce8633-8101-5354-880e-7abb4b2ff659,,Elemental Bird,4,,,4,,"Mu Yanling, Sky Dancer",a5582cd9-97e7-426f-a084-c05e2113ad13,d38ffc61-3aed-4890-81c8-91f0eb1fc7ca,28cd830b-def6-4aa3-a0f6-6913bcdf931e,TM20,,"Elemental,Bird",,192661,Flying,4,Token Creature — Elemental Bird,"Token,Creature",ca6d83fb-b49f-5c6a-9fb5-2a440611007e,
1157,1158,Sidharth Chaturvedi,,paper,black,B,B,,,,,2015,0,1,0,0,1,Flying,token,,,8239be1e-ebec-54ef-b839-2193ff4789bc,,Demon,5,,,5,,Bloodsoaked Altar,dfb61889-9bc6-426d-8ce5-7b1c0e6e959b,43848e57-a62a-4bbf-ae56-f7edd1e26fc6,0045c5fa-3229-4050-b139-5712fa24b308,TM20,,Demon,,192657,Flying,5,Token Creature — Demon,"Token,Creature",82c844d0-9918-52d5-8bf1-201e32ea2acb,
1158,1159,Anna Steinbauer,,paper,black,B,B,,,,,2015,0,1,1,0,1,,token,,,0cdcfb8d-bb4d-5546-a0eb-0a4715d3df08,,Zombie,6,,,2,,"Boneclad Necromancer,Undead Servant,Field of the Dead",18f0436e-9328-4266-9cf8-80b557a0c17c,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,TM20,,Zombie,,192664,,2,Token Creature — Zombie,"Token,Creature",15ce7217-21d5-55fe-8300-e0f4dd3af2f5,
1159,1160,Winona Nelson,,paper,black,R,R,,,,,2015,0,1,1,0,1,,token,,,65ac14a3-abc1-5f3b-a11b-bd08779fb072,,Elemental,7,,,1,,"Chandra, Acolyte of Flame,Mask of Immolation,Scampering Scorcher",0574973b-a0d1-4e17-9ed7-42a98d25bb8d,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,TM20,,Elemental,,192665,,1,Token Creature — Elemental,"Token,Creature",4577d236-59d6-53d7-9331-15ff1a6effc6,
1160,1161,Aaron Miller,,paper,black,G,G,,,,,2015,0,1,1,0,1,,token,,,5ad0276f-9c61-553a-be93-d465fd025c4e,,Wolf,8,,,2,,"Ferocious Pup,Howling Giant,Nightpack Ambusher,Wolfkin Bond,Wolfrider's Saddle",bd05e304-1a16-436d-a05c-4a38a839759b,d32e2175-7b9d-4aea-a67e-52e70f174da5,b2224843-8274-4872-a7ca-2adf69cc066b,TM20,,Wolf,,192666,,2,Token Creature — Wolf,"Token,Creature",d5433564-9c16-55ad-bbfb-6dcb6b455128,
1161,1162,Daarken,,paper,black,,,,,,,2015,0,1,1,0,1,,token,,,e84261dd-3cbf-5026-bc80-b8db92c50cf3,,Golem,9,,,3,,"Cavalier of Dawn,Master Splicer,Masterful Replication",78ea4711-a951-4a1b-88cb-f628f97b6164,21ec4dfd-501d-4998-9ac0-76337be00c50,9859c54d-695b-4bb1-940e-cfd1c3301e89,TM20,,Golem,,192662,,3,Token Artifact Creature — Golem,"Token,Artifact,Creature",b43ba6b7-b2ce-536f-a00e-69731d200803,
1162,1163,Alayna Danner,,paper,black,,,,,,,2015,0,1,0,0,1,,token,,,e0ec1de0-4d9a-5ea2-9b2b-ec1153bcbd99,,Treasure,10,,,,,Rapacious Dragon,42e54aad-ec80-4914-9ba8-91bd53924778,4e3ec01f-2a14-49b5-b5d1-f5ea41fa111f,3c549374-6c37-42e0-8d88-a8555d46732d,TM20,,Treasure,,192663,"{T}, Sacrifice this artifact: Add one mana of any color.",,Token Artifact — Treasure,"Token,Artifact",0060ce13-67e2-5607-a29b-721c743e6770,
1163,1164,Chris Rahn,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,751ce778-2b6c-57cb-a45b-098703d9bcee,,"Chandra, Awakened Inferno Emblem",11,,,,,"Chandra, Awakened Inferno",775f2b3e-4e3b-4037-b7bb-117ababf8e51,addf8081-e277-4026-b260-cff5ea05bef5,9b51a667-631b-4733-bfc1-0de2eab2b6ba,TM20,,,,192659,"At the beginning of your upkeep, this emblem deals 1 damage to you.",,Emblem,Emblem,2a968099-56c5-537d-9a6d-4572aca7e147,
1164,1165,G-host Lee,,paper,black,,,,,,,2015,0,1,0,0,0,,emblem,,,449ef309-1a75-5e6c-b6fd-2818551acb39,,"Mu Yanling, Sky Dancer Emblem",12,,,,,"Mu Yanling, Sky Dancer",cdc0849c-3a2b-4666-8fa9-755f3ea27706,4cbd9149-760f-4928-9a60-c1de68fd39b9,3083d01b-411b-4b43-8ee4-017c6754ad10,TM20,,,,192655,"Islands you control have ""{T}: Draw a card.""",,Emblem,Emblem,67788734-e110-5b49-8be6-adc6fe6872f3,
1165,1166,Magali Villeneuve,,paper,black,W,W,,,,,2015,1,1,0,0,1,Flying,token,,,456463c2-fed5-5742-b2fa-13916f8e1bd8,,Angel,1,,,4,,"Angelic Ascension,Speaker of the Heavens",9e12d954-3ec2-46e3-b01f-1fd63159e8a4,52433729-f5bc-46b1-a0b6-d03dc7412241,40c64f08-ab2f-4933-8e0e-d1a1c729008f,TM21,,Angel,,,Flying,4,Token Creature — Angel,"Token,Creature",1468602a-b4fb-5c4a-a498-d01e1c01feb4,
1166,1167,James Ryman,,paper,black,W,W,,,,,2015,1,1,0,0,1,Flying,token,,,f01d9466-aace-5ea7-961b-08df27302b2e,,Bird,2,,,1,,Falconer Adept,22e33dff-23d5-4f31-8dd6-270657e150d8,72545e61-6af0-44d7-a880-e7fd676136e4,b1a2b096-a440-4ef9-ab2a-059c79999297,TM21,,Bird,,,Flying,1,Token Creature — Bird,"Token,Creature",c874bb19-716e-5350-ab05-04c3ae7ece4a,
1167,1168,Johann Bodin,,paper,black,W,W,,,,,2015,1,1,0,0,1,Flying,token,,,36d94fb3-2a76-5745-a4c8-a9dea02d8187,,Griffin,3,,,2,,Griffin Aerie,ebbaae25-d0cd-416a-a44a-5b258fd1d9fd,b1eddbf4-ec73-42bf-9abe-de030b664054,3d395892-ef4e-41ea-a66b-99dc3affe51a,TM21,,Griffin,,,Flying,2,Token Creature — Griffin,"Token,Creature",76ed2e95-f655-5b86-a404-257876628a67,
1168,1169,Dan Scott,,paper,black,W,W,,,,,2015,1,1,0,0,1,Vigilance,token,,,c5833f93-6791-5e35-8de8-72f64cadef79,,Knight,4,,,2,,"Basri's Lieutenant,Valorous Steed",076f934b-a244-45f1-bcb3-7c5e882e9911,ba6e9677-8009-4e48-bc1b-ac98bb5216a0,340aaeb6-cd18-4908-9729-8c53ab02c6f8,TM21,,Knight,,,Vigilance,2,Token Creature — Knight,"Token,Creature",5f43c683-7b4e-566b-8ded-a6f4311df06e,
1169,1170,Jakub Kasper,,paper,black,W,W,,,,,2015,1,1,1,0,1,,token,,,9eeb946c-2549-53ee-a096-de841930e593,,Soldier,5,,,1,,"Basri Ket,Secure the Scene",1bdb2914-bba2-4cb6-802e-af2aeef46de8,16f4d8b3-5096-46a0-8513-7431eb7c108e,eac25f12-6459-438c-a09e-93e23d2cf80d,TM21,,Soldier,,,,1,Token Creature — Soldier,"Token,Creature",d27f5b6a-7f5d-55d7-81e6-6192087ed01c,
1170,1171,Sidharth Chaturvedi,,paper,black,B,B,,,,,2015,1,1,0,0,1,Flying,token,,,e3094631-f04c-57ef-acf0-5d685844fdf4,,Demon,6,,,5,,Archfiend's Vessel,f54c7f9f-a1ea-4bf0-8ab3-cca49f393f4a,43848e57-a62a-4bbf-ae56-f7edd1e26fc6,0045c5fa-3229-4050-b139-5712fa24b308,TM21,,Demon,,,Flying,5,Token Creature — Demon,"Token,Creature",a4dd1ba2-1b49-5196-9796-cc643e718d12,
1171,1172,Anna Steinbauer,,paper,black,B,B,,,,,2015,1,1,1,0,1,,token,,,33a1d372-18e4-531b-a37f-7bc1105c6778,,Zombie,7,,,2,,"Liliana's Devotee,Necromentia",3f170f84-6c36-43e2-91e6-3c7a136944b1,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,TM21,,Zombie,,,,2,Token Creature — Zombie,"Token,Creature",15f25eca-ba72-5b13-ab15-1e6bf04d5dfc,
1172,1173,Izzy,,paper,black,R,R,8725.0,,,,2015,1,1,0,0,0,Prowess,token,,,9785eb80-4663-59b7-85af-9b1b704841c2,,Goblin Wizard,8,,,1,,Goblin Wizardry,fd7094d6-6e23-47f2-a9da-4dd680294ac8,9911c885-28ac-488c-957e-3860b1c04e7c,4d7a06f9-2569-4b72-bd5f-5a190337a692,TM21,,"Goblin,Wizard",,,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",1,Token Creature — Goblin Wizard,"Token,Creature",916b1421-f426-55b4-ac9a-fd9f7372e045,
1173,1174,Jonathan Kuo,,paper,black,R,R,,,,,2015,1,1,0,0,0,,token,,,1d20a0ce-30f7-56fe-8ecf-02b008ab46b3,,Pirate,9,,,1,,Pursued Whale,da3002d9-7754-4c7f-a051-382cd7a86e80,4403f066-21ea-4a93-9450-58214a334d5d,f24f68d0-6e81-4294-a084-8ec8f36fef18,TM21,,Pirate,,,"This creature can't block.
Creatures you control attack each combat if able.",1,Token Creature — Pirate,"Token,Creature",cf9ffa43-3ce7-59ac-9f09-ac718e93a505,
1174,1175,John Donahue,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,7b251209-952b-544d-ad5a-e3cd8d6eab57,,Beast,10,,,3,,"Elder Gargaroth,Garruk, Unleashed",882247ba-99d2-46db-8314-f800f3366b7f,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,TM21,,Beast,,,,3,Token Creature — Beast,"Token,Creature",11346e2d-6867-5b89-868d-baad1f9ead92,
1175,1176,Izzy,,paper,black,G,G,,,,,2015,1,1,1,0,0,,token,,,11e84695-7559-511b-9f5a-89ddf5b4e091,,Cat,11,,,2,,"Jolrael, Mwonvuli Recluse",f6541414-c506-449d-b3a8-79f47be531a9,de13472e-1bb8-4e99-a761-f79684f7f31b,2069c2cb-3cb7-4f3b-be72-ae783de82c42,TM21,,Cat,,,,2,Token Creature — Cat,"Token,Creature",95dfeb5e-37c9-5637-9711-aee284aa5702,
1176,1177,Brad Rigney,,paper,black,G,G,,,,,2015,1,1,1,0,1,,token,,,7b52f2a4-392e-5f12-aaf3-9826d1297703,,Saproling,12,,,1,,"Deathbloom Thallid,Fungal Rebirth,Sporeweb Weaver",d71a5aa4-a960-4c42-b8ac-7003f6e83e95,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,TM21,,Saproling,,,,1,Token Creature — Saproling,"Token,Creature",02f6f528-e3f3-596d-aac6-17589d10f095,
1177,1178,Lie Setiawan,,paper,black,"R,U","R,U",,,,,2015,1,1,1,0,0,,token,,,d0c034be-9a60-564e-8686-b6c139f79f97,,Weird,13,,,*,,Experimental Overload,2a0d9c67-69ee-48c4-af4c-18cc3c2ef3cd,ec39a41f-9a3f-476d-a846-2ae3bd049c79,a00aa3a1-d93d-4e06-9a75-6f8efe48c6ef,TM21,,Weird,,,,*,Token Creature — Weird,"Token,Creature",570c3c71-b13b-509d-a61e-4d3ff221a8c4,
