index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
3823,3824,Goran Josic,,paper,,black,W,W,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,affab8f9-5d6a-5bd2-b43a-47d8657f9431,,Soldier,G1,,,,1,,"{'reverseRelated': ['Phyrexian Warhorse', ""Elspeth, Sun's Champion"", 'First Response', 'Throne of Empires', 'Deploy to the Front', 'Baird, Argivian Recruiter', 'Entrapment Maneuver', 'Security Detail', 'Undercellar Sweep', 'Martial Coup', 'Sergeant-at-Arms', 'Launch the Fleet', 'Benalish Commander', 'Torsten, Founder of Benalia', 'Precinct Captain', 'Scout the Wilderness', 'Murder Investigation', 'Hero of Bladehold', ""Captain's Call"", 'Basri Ket', 'Keeper of the Accord', 'Tura Kennerüd, Skyknight', 'Prava of the Steel Legion', 'Evangel of Heliod', 'Company Commander', 'Raise the Alarm', 'Queen Allenal of Ruadach', 'Elspeth Tirel', 'Knight-Captain of Eos', 'Keldon Strike Team', 'Timely Reinforcements', 'Decree of Justice', 'Bant Sojourners', 'Mobilization', 'Veteran Soldier', 'Even the Odds', 'Protect the Negotiators', ""You're Confronted by Robbers"", 'Lieutenants of the Guard', 'Defiler of Faith', 'Kjeldoran Outpost', 'Akroan Horse', 'Skyknight Vanguard', 'Stormfront Riders', 'Captain of the Watch', 'Lena, Selfless Champion', 'Ancestral Blade', 'Ironroot Warlord', 'Attended Knight', 'Alliance of Arms', 'Heroic Reinforcements', 'Argivian Cavalier', ""Abdel Adrian, Gorion's Ward"", ""Historian's Boon"", ""Horn of Valhalla // Ysgard's Call"", 'Darien, King of Kjeldor', 'Recruitment Drive', 'Secure the Scene', 'Recruit the Worthy', 'King Darien XLVIII', 'Resolute Reinforcements', 'Elspeth, Knight-Errant', 'Memorial to Glory']}","Phyrexian Warhorse,Elspeth, Sun's Champion,First Response,Throne of Empires,Deploy to the Front,Baird, Argivian Recruiter,Entrapment Maneuver,Security Detail,Undercellar Sweep,Martial Coup,Sergeant-at-Arms,Launch the Fleet,Benalish Commander,Torsten, Founder of Benalia,Precinct Captain,Scout the Wilderness,Murder Investigation,Hero of Bladehold,Captain's Call,Basri Ket,Keeper of the Accord,Tura Kennerüd, Skyknight,Prava of the Steel Legion,Evangel of Heliod,Company Commander,Raise the Alarm,Queen Allenal of Ruadach,Elspeth Tirel,Knight-Captain of Eos,Keldon Strike Team,Timely Reinforcements,Decree of Justice,Bant Sojourners,Mobilization,Veteran Soldier,Even the Odds,Protect the Negotiators,You're Confronted by Robbers,Lieutenants of the Guard,Defiler of Faith,Kjeldoran Outpost,Akroan Horse,Skyknight Vanguard,Stormfront Riders,Captain of the Watch,Lena, Selfless Champion,Ancestral Blade,Ironroot Warlord,Attended Knight,Alliance of Arms,Heroic Reinforcements,Argivian Cavalier,Abdel Adrian, Gorion's Ward,Historian's Boon,Horn of Valhalla // Ysgard's Call,Darien, King of Kjeldor,Recruitment Drive,Secure the Scene,Recruit the Worthy,King Darien XLVIII,Resolute Reinforcements,Elspeth, Knight-Errant,Memorial to Glory",de12b41f-abc6-4057-bda2-ea1d5e60321b,8435b0da-d791-4a49-ad91-d12eec86dd53,eac25f12-6459-438c-a09e-93e23d2cf80d,,TMED,,,Soldier,,177064,,1,Token Creature — Soldier,"Token,Creature",43a0cc67-dbd9-57a1-b684-04f62cc9331d,
3824,3825,Jason Rainville,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,emblem,,,b95912f6-0006-54f4-9f42-983635536cfd,,Dack Fayden Emblem,R2,,,,,,{'reverseRelated': ['Dack Fayden']},Dack Fayden,c80136c2-7230-4fe5-b7dc-37ee32f1bd8e,f979e1df-c32f-4100-8b41-edca72e74f50,6c2c20cb-de02-4557-b718-ee3feea4e5b2,,TMED,,,Dack,,184412,"Whenever you cast a spell that targets one or more permanents, gain control of those permanents.",,Emblem — Dack,Emblem,725b911d-d196-57e3-8dff-5ebab0b51c90,
3825,3826,Raymond Swanland,,paper,,black,R,R,,,nonfoil,,,2015,0,1,0,0,0,1,0,Flying,English,token,,,bd014a07-d3e6-58db-a1db-538305c2697b,,Dragon,W2,,,,4,,"{'reverseRelated': ['Sarkhan Unbroken', 'The Elder Dragon War', 'Dragon Whisperer', 'Sarkhan the Masterless', 'Broodmate Dragon', 'Rohgahh, Kher Keep Overlord', 'Dragon Cultist', 'Descent of the Dragons', 'Sarkhan Vol', 'Rith, Liberated Primeval']}","Sarkhan Unbroken,The Elder Dragon War,Dragon Whisperer,Sarkhan the Masterless,Broodmate Dragon,Rohgahh, Kher Keep Overlord,Dragon Cultist,Descent of the Dragons,Sarkhan Vol,Rith, Liberated Primeval",5fb1fa28-7704-4b0b-a3d0-2d003e257b9a,85fa7926-2d9d-4f56-8dc8-acdd2f1c425e,c8790543-9399-4312-9b15-aa8a45c8fec7,,TMED,,,Dragon,,,Flying,4,Token Creature — Dragon,"Token,Creature",a24467f9-396f-54df-a623-71736a701b84,
3826,3827,Anna Steinbauer,,paper,,black,B,B,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,token,,,3de00786-caf1-56dc-ae48-4cc0c55dc38d,,Zombie,G2,,,,2,,"{'reverseRelated': ['Waste Not', 'Awaken the Erstwhile', 'Empty the Pits', 'Wight', ""Gisa's Bidding"", 'Oath of Liliana', 'Ghoulcaller Gisa', 'Bridge from Below', 'Shamble Back', 'Doomed Dissenter', 'The Fourth Sphere', ""Ghoulcaller's Accomplice"", 'Cryptbreaker', ""Drana's Chosen"", 'Rakshasa Gravecaller', 'Tymaret Calls the Dead', 'Graveyard Marshal', 'Open the Graves', 'Dying to Serve', 'Acererak the Archlich', 'Cradle of the Accursed', 'Undead Alchemist', 'Midnight Ritual', 'Rise from the Tides', 'Bone Miser', 'Nevinyrral, Urborg Tyrant', 'Sidisi, Brood Tyrant', 'Archdemon of Unx', 'Feast or Famine', 'Hour of Promise', 'Rank Officer', 'Stir the Sands', 'Undead Servant', 'Liliana, Dreadhorde General', 'Dread Summons', 'Boneclad Necromancer', 'Liliana, the Last Hope', 'Vile Rebirth', 'Endless Ranks of the Dead', 'Curse of Disturbance', 'Tormod, the Desecrator', 'Cemetery Reaper', 'Army of the Damned', ""Liliana, Death's Majesty"", 'Aphemia, the Cacophony', 'Drunau Corpse Trawler', 'Oglor, Devoted Assistant', 'Assemble the Rank and Vile', 'Grixis Slavedriver', ""Necromancer's Covenant"", 'Necromentia', 'Reap the Seagraf', ""Liliana's Reaver"", 'Varina, Lich Queen', 'Tombstone Stairwell', 'Wand of Orcus', 'From Under the Floorboards', 'Cellar Door', 'Xathrid Necromancer', 'Necrotic Hex', 'Field of the Dead', 'Lair of the Ashen Idol', 'Necromaster Dragon', 'Ratadrabik of Urborg', ""Liliana's Devotee"", 'Liliana, Heretical Healer // Liliana, Defiant Necromancer', 'Null Caller', 'Syphon Flesh', ""Liliana's Mastery"", 'Sarcomancy', 'Zombie Infestation', 'Never // Return', 'Overseer of the Damned', 'Skull Skaab', 'Dunes of the Dead', 'Moan of the Unhallowed', 'Unscythe, Killer of Kings', 'Graf Harvest', 'Headless Rider', ""Necromancer's Stockpile"", 'Curse of Shallow Graves', 'Maalfeld Twins', 'Rotlung Reanimator', 'Kalitas, Traitor of Ghet', 'Tobias, Doomed Conqueror', 'Magus of the Bridge', 'Nested Ghoul', 'Wakedancer', 'Havengul Runebinder', 'Noosegraf Mob', 'Grave Titan', 'Dark Salvation', 'Death Tyrant', 'Captive Audience', 'The Book of Vile Darkness', 'Diregraf Colossus']}","Waste Not,Awaken the Erstwhile,Empty the Pits,Wight,Gisa's Bidding,Oath of Liliana,Ghoulcaller Gisa,Bridge from Below,Shamble Back,Doomed Dissenter,The Fourth Sphere,Ghoulcaller's Accomplice,Cryptbreaker,Drana's Chosen,Rakshasa Gravecaller,Tymaret Calls the Dead,Graveyard Marshal,Open the Graves,Dying to Serve,Acererak the Archlich,Cradle of the Accursed,Undead Alchemist,Midnight Ritual,Rise from the Tides,Bone Miser,Nevinyrral, Urborg Tyrant,Sidisi, Brood Tyrant,Archdemon of Unx,Feast or Famine,Hour of Promise,Rank Officer,Stir the Sands,Undead Servant,Liliana, Dreadhorde General,Dread Summons,Boneclad Necromancer,Liliana, the Last Hope,Vile Rebirth,Endless Ranks of the Dead,Curse of Disturbance,Tormod, the Desecrator,Cemetery Reaper,Army of the Damned,Liliana, Death's Majesty,Aphemia, the Cacophony,Drunau Corpse Trawler,Oglor, Devoted Assistant,Assemble the Rank and Vile,Grixis Slavedriver,Necromancer's Covenant,Necromentia,Reap the Seagraf,Liliana's Reaver,Varina, Lich Queen,Tombstone Stairwell,Wand of Orcus,From Under the Floorboards,Cellar Door,Xathrid Necromancer,Necrotic Hex,Field of the Dead,Lair of the Ashen Idol,Necromaster Dragon,Ratadrabik of Urborg,Liliana's Devotee,Liliana, Heretical Healer // Liliana, Defiant Necromancer,Null Caller,Syphon Flesh,Liliana's Mastery,Sarcomancy,Zombie Infestation,Never // Return,Overseer of the Damned,Skull Skaab,Dunes of the Dead,Moan of the Unhallowed,Unscythe, Killer of Kings,Graf Harvest,Headless Rider,Necromancer's Stockpile,Curse of Shallow Graves,Maalfeld Twins,Rotlung Reanimator,Kalitas, Traitor of Ghet,Tobias, Doomed Conqueror,Magus of the Bridge,Nested Ghoul,Wakedancer,Havengul Runebinder,Noosegraf Mob,Grave Titan,Dark Salvation,Death Tyrant,Captive Audience,The Book of Vile Darkness,Diregraf Colossus",0645e544-e395-4ab5-add2-ba46f6c2ad51,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,,TMED,,,Zombie,,177065,,2,Token Creature — Zombie,"Token,Creature",2e2c8ae0-0340-58ef-8661-19e6412d5e4c,
3827,3828,Victor Adame Minguez,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,Defender,English,token,,,1c64819d-d873-5030-a628-344cac8eeb9b,,Construct,G3,,,,1,,"{'reverseRelated': ['Flamewright', 'Sentinel Dispatch', 'Daretti, Ingenious Iconoclast']}","Flamewright,Sentinel Dispatch,Daretti, Ingenious Iconoclast",277c8c56-11a6-4aff-aaee-b9572cc7c6ef,3d2a6a1e-f61a-4b21-abe6-bcfe678103c9,ebddf9b8-fd1a-4a6b-bec8-3a63485e36c0,,TMED,,,Construct,,177063,Defender,1,Token Artifact Creature — Construct,"Token,Artifact,Creature",6549d606-ded2-5c18-9057-c511e0e0d75a,
3828,3829,Jason Rainville,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,emblem,,,b3c7549c-e053-5406-bab2-e1eeb6b34317,,"Domri, Chaos Bringer Emblem",R3,,,,,,"{'reverseRelated': ['Domri, Chaos Bringer']}","Domri, Chaos Bringer",bdc404cd-d518-41f7-858c-f1928e44a88c,076881c3-fc80-4b1e-b252-7b62d5b3d5dc,a6696704-ac0f-4319-a3c4-f6739f84d7d1,,TMED,,,Domri,,184414,"At the beginning of each end step, create a 4/4 red and green Beast creature token with trample.",,Emblem — Domri,Emblem,3a1f70ae-9974-5eac-b602-f69685d604c4,
3829,3830,Victor Adame Minguez,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,emblem,,,a472cdc2-db14-5af5-a042-01cdc64c7221,,"Garruk, Apex Predator Emblem",W3,,,,,,"{'reverseRelated': ['Garruk, Apex Predator']}","Garruk, Apex Predator",0aaa3cf1-b6ef-4067-aa25-e99cf3bd82a8,6b3ebe4e-484e-4690-b007-a251d071aea3,f1df1017-8d03-46c8-a47c-4a301f326550,,TMED,,,Garruk,,,"Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn.",,Emblem — Garruk,Emblem,a32be40f-c114-5809-ba10-8e6cbcb46c84,
3830,3831,Zack Stella,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,emblem,,,60b8c890-9e3f-51e9-a9b1-4ffdd7d94cc2,,"Elspeth, Knight-Errant Emblem",G4,,,,,,"{'reverseRelated': ['Elspeth, Knight-Errant']}","Elspeth, Knight-Errant",6a62619f-a432-4314-b018-7eacda9252a7,5cd85ffc-47df-44d1-861e-1c98300d695f,17549447-6f19-4d87-8af1-58b6bb387003,,TMED,,,Elspeth,,177059,"Artifacts, creatures, enchantments, and lands you control have indestructible.",,Emblem — Elspeth,Emblem,2d73487d-aa7b-596b-a401-662f7d02fad5,
3831,3832,Kieran Yanner,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,emblem,,,878abebe-f6f7-5771-a7b0-cbcd613b6cc0,,Jaya Ballard Emblem,R4,,,,,,{'reverseRelated': ['Jaya Ballard']},Jaya Ballard,a02ffa48-e414-493c-af51-1400913f8af4,d5fff523-5f6d-4544-aab7-1f44e0e18808,82f55659-e4df-485d-a7cf-a11f27d6ae5d,,TMED,,,Jaya,,184416,"You may cast instant and sorcery cards from your graveyard. If a card cast this way would be put into your graveyard, exile it instead.",,Emblem — Jaya,Emblem,e7390261-ba40-563c-8fb7-e2c322808081,
3832,3833,Kieran Yanner,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,emblem,,,59a5f1f7-07dd-5ca2-9fa6-330518a760bd,,"Liliana, the Last Hope Emblem",G5,,,,,,"{'reverseRelated': ['Liliana, the Last Hope']}","Liliana, the Last Hope",5a23656c-3af3-49e3-ad15-aa1056027df7,840cdd6c-0938-4d70-b4c2-338180600f88,78d9bb73-904b-483e-9279-5f3f43b4bdf3,,TMED,,,Liliana,,177062,"At the beginning of your end step, create X 2/2 black Zombie creature tokens, where X is two plus the number of Zombies you control.",,Emblem — Liliana,Emblem,4d187678-232d-5252-bcdb-0ccfb04ac478,
3833,3834,Lius Lasahido,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,emblem,,,6e0192f2-b172-5b58-926e-221269f2de10,,"Tamiyo, the Moon Sage Emblem",R5,,,,,,"{'reverseRelated': ['Tamiyo, the Moon Sage']}","Tamiyo, the Moon Sage",a23051f6-b2e6-42b2-86ea-ed8535ba0922,0415cda7-0042-4f9b-b74e-b5f3bc3324da,53bb5d83-f499-44f0-9dce-04a28bd4be4d,,TMED,,,Tamiyo,,184415,"You have no maximum hand size.
Whenever a card is put into your graveyard from anywhere, you may return it to your hand.",,Emblem — Tamiyo,Emblem,dff6bee1-47b6-5976-94ed-2e10fa1e9118,
3834,3835,Daniel Ljunggren,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,emblem,,,5d12aa10-2c59-5676-8da7-7e18a3d39e9c,,"Ral, Izzet Viceroy Emblem",G6,,,,,,"{'reverseRelated': ['Ral, Izzet Viceroy']}","Ral, Izzet Viceroy",18a2790c-0dcd-4564-bd5e-7d453d1c4edf,2f2755a2-1fba-4741-8418-8e0877df941b,7306e176-a32f-4d6d-b2cf-483ad508ddc5,,TMED,,,Ral,,177057,"Whenever you cast an instant or sorcery spell, this emblem deals 4 damage to any target and you draw two cards.",,Emblem — Ral,Emblem,2bcf14e3-ff8f-58b7-acbd-9f96dd49ee6d,
3835,3836,Yongjae Choi,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,1,0,,English,emblem,,,e82c5a35-fb86-5711-9743-2c311f6293cc,,"Teferi, Hero of Dominaria Emblem",G7,,,,,,"{'reverseRelated': ['Teferi, Hero of Dominaria']}","Teferi, Hero of Dominaria",3caeb24f-b4b3-4ede-9bee-4b4272b2bbcd,c62778d4-7d44-40b6-a65d-866c40489edb,77f14c9f-cc82-448e-b91b-e5dcc8c63c0a,,TMED,,,Teferi,,177061,"Whenever you draw a card, exile target permanent an opponent controls.",,Emblem — Teferi,Emblem,f88ae6e0-e2ee-5e93-9e3a-8046902285ce,
3836,3837,Livia Prima,,paper,,black,,,,,nonfoil,,,2015,0,1,0,0,0,0,0,,English,emblem,,,15b579bf-2781-57ed-bbd2-f71faa3ecf9e,,"Vraska, Golgari Queen Emblem",G8,,,,,,"{'reverseRelated': ['Vraska, Golgari Queen']}","Vraska, Golgari Queen",828f3798-a495-42f8-b989-97f0fe662326,a5a1e947-2dc7-4478-bffc-2e793f0e41a6,c43c74a0-8e82-4349-9df9-ffaba2b2bed7,,TMED,,,Vraska,,177060,"Whenever a creature you control deals combat damage to a player, that player loses the game.",,Emblem — Vraska,Emblem,2a145b0a-3b3b-525c-b206-faefa98b03f4,
3837,3838,Johann Bodin,,paper,draft,black,,,0.06,,"nonfoil,foil",,,2015,1,1,0,0,0,0,0,Changeling,English,token,,,ec01537b-904a-5832-ab3c-8fe52e1038e7,,Shapeshifter,1,,,,2,,"{'reverseRelated': ['Irregular Cohort', 'Birthing Boughs']}","Irregular Cohort,Birthing Boughs",a33fda72-e61d-478f-bc33-ff1a23b5f45b,3cf58eb6-0411-45d4-a1e5-822c710cbdb9,5e985bd1-fd93-4399-9080-fec66d7bd4ae,,TMH1,,,Shapeshifter,,,Changeling,2,Token Creature — Shapeshifter,"Token,Creature",43f9f350-30f7-533a-a744-5d2c3a07c46d,
3838,3839,Winona Nelson,,paper,draft,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,"Flying,Vigilance",English,token,,,32057d8e-a518-5c02-ab0f-46ca207e0a4f,,Angel,2,,,,4,,"{'reverseRelated': ['Valkyrie Harbinger', 'Parhelion II', 'Resplendent Angel', 'Rampage of the Valkyries', 'Divine Visitation', 'Finale of Glory', 'Jenson Carthalion, Druid Exile', 'Serra the Benevolent', ""Historian's Boon""]}","Valkyrie Harbinger,Parhelion II,Resplendent Angel,Rampage of the Valkyries,Divine Visitation,Finale of Glory,Jenson Carthalion, Druid Exile,Serra the Benevolent,Historian's Boon",91808554-23ab-44f9-92a1-87ee7d58cd9a,1f9384cd-c3b1-4e06-a67c-19a29e1c4136,29ff8699-53d8-413b-8a3c-0e3ea1e13ff0,,TMH1,,,Angel,,,"Flying, vigilance",4,Token Creature — Angel,"Token,Creature",c63a75f7-220d-576f-9e80-0b2faaac1a20,
3839,3840,James Ryman,,paper,draft,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,8365e779-87fe-51db-a79b-f3fcc5a73332,,Bird,3,,,,1,,"{'reverseRelated': ['Ornitharch', 'Akim, the Soaring Wind', 'Jötun Owl Keeper', 'Beck // Call', 'Scour the Desert', 'Seller of Songbirds', 'Eyes in the Skies', 'Wingmantle Chaplain', 'Love Song of Night and Day', 'Scion of Vitu-Ghazi', 'Falconer Adept', 'Battle Screech', 'Emeria Angel', 'Migratory Route', 'Soul of Migration', 'Aether Channeler']}","Ornitharch,Akim, the Soaring Wind,Jötun Owl Keeper,Beck // Call,Scour the Desert,Seller of Songbirds,Eyes in the Skies,Wingmantle Chaplain,Love Song of Night and Day,Scion of Vitu-Ghazi,Falconer Adept,Battle Screech,Emeria Angel,Migratory Route,Soul of Migration,Aether Channeler",43c72f53-db47-48d1-85f0-626440b0c88c,72545e61-6af0-44d7-a880-e7fd676136e4,b1a2b096-a440-4ef9-ab2a-059c79999297,,TMH1,,,Bird,,,Flying,1,Token Creature — Bird,"Token,Creature",eeed4bdc-bea8-554a-9f62-c7271246d1eb,
3840,3841,Greg Staples,,paper,draft,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,17cc5fa9-5cdb-5e56-acff-0edd7f07efe2,,Soldier,4,,,,1,,"{'reverseRelated': ['Phyrexian Warhorse', ""Elspeth, Sun's Champion"", 'First Response', 'Throne of Empires', 'Deploy to the Front', 'Baird, Argivian Recruiter', 'Entrapment Maneuver', 'Security Detail', 'Undercellar Sweep', 'Martial Coup', 'Sergeant-at-Arms', 'Launch the Fleet', 'Benalish Commander', 'Torsten, Founder of Benalia', 'Precinct Captain', 'Scout the Wilderness', 'Murder Investigation', 'Hero of Bladehold', ""Captain's Call"", 'Basri Ket', 'Keeper of the Accord', 'Tura Kennerüd, Skyknight', 'Prava of the Steel Legion', 'Evangel of Heliod', 'Company Commander', 'Raise the Alarm', 'Queen Allenal of Ruadach', 'Elspeth Tirel', 'Knight-Captain of Eos', 'Keldon Strike Team', 'Timely Reinforcements', 'Decree of Justice', 'Bant Sojourners', 'Mobilization', 'Veteran Soldier', 'Even the Odds', 'Protect the Negotiators', ""You're Confronted by Robbers"", 'Lieutenants of the Guard', 'Defiler of Faith', 'Kjeldoran Outpost', 'Akroan Horse', 'Skyknight Vanguard', 'Stormfront Riders', 'Captain of the Watch', 'Lena, Selfless Champion', 'Ancestral Blade', 'Ironroot Warlord', 'Attended Knight', 'Alliance of Arms', 'Heroic Reinforcements', 'Argivian Cavalier', ""Abdel Adrian, Gorion's Ward"", ""Historian's Boon"", ""Horn of Valhalla // Ysgard's Call"", 'Darien, King of Kjeldor', 'Recruitment Drive', 'Secure the Scene', 'Recruit the Worthy', 'King Darien XLVIII', 'Resolute Reinforcements', 'Elspeth, Knight-Errant', 'Memorial to Glory']}","Phyrexian Warhorse,Elspeth, Sun's Champion,First Response,Throne of Empires,Deploy to the Front,Baird, Argivian Recruiter,Entrapment Maneuver,Security Detail,Undercellar Sweep,Martial Coup,Sergeant-at-Arms,Launch the Fleet,Benalish Commander,Torsten, Founder of Benalia,Precinct Captain,Scout the Wilderness,Murder Investigation,Hero of Bladehold,Captain's Call,Basri Ket,Keeper of the Accord,Tura Kennerüd, Skyknight,Prava of the Steel Legion,Evangel of Heliod,Company Commander,Raise the Alarm,Queen Allenal of Ruadach,Elspeth Tirel,Knight-Captain of Eos,Keldon Strike Team,Timely Reinforcements,Decree of Justice,Bant Sojourners,Mobilization,Veteran Soldier,Even the Odds,Protect the Negotiators,You're Confronted by Robbers,Lieutenants of the Guard,Defiler of Faith,Kjeldoran Outpost,Akroan Horse,Skyknight Vanguard,Stormfront Riders,Captain of the Watch,Lena, Selfless Champion,Ancestral Blade,Ironroot Warlord,Attended Knight,Alliance of Arms,Heroic Reinforcements,Argivian Cavalier,Abdel Adrian, Gorion's Ward,Historian's Boon,Horn of Valhalla // Ysgard's Call,Darien, King of Kjeldor,Recruitment Drive,Secure the Scene,Recruit the Worthy,King Darien XLVIII,Resolute Reinforcements,Elspeth, Knight-Errant,Memorial to Glory",c61b83cf-791a-48bf-81c8-c6c940b89d83,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,,TMH1,,,Soldier,,,,1,Token Creature — Soldier,"Token,Creature",b9a3b02c-8af5-55be-9323-013819463ce9,
3841,3842,Véronique Meignaud,,paper,draft,black,U,U,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,7588e9e9-5efc-5d43-9272-9d1d7bed12c6,,Illusion,5,,,,1,,"{'reverseRelated': ['Moonblade Shinobi', 'Meloku the Clouded Mirror']}","Moonblade Shinobi,Meloku the Clouded Mirror",ebccb29b-8b69-4813-94bb-d96e117b609e,364aa3d8-2c59-432a-9fa7-48ea1cbe99a1,bd0289dc-f406-4157-9776-401b662df719,,TMH1,,,Illusion,,,Flying,1,Token Creature — Illusion,"Token,Creature",6b081b5c-f513-562a-9a96-045bb28fe835,
3842,3843,Stephan Martiniere,,paper,draft,black,B,B,,,"nonfoil,foil",,legendary,2015,1,1,0,0,0,1,0,"Flying,Indestructible",English,token,,,f0eba953-2182-5dda-86be-b1340b851cb7,,Marit Lage,6,,,,20,,"{'reverseRelated': [""Marit Lage's Slumber"", 'Dark Depths']}","Marit Lage's Slumber,Dark Depths",7b993828-e139-4cb6-a329-487accc1c515,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,,TMH1,,,Avatar,Legendary,,"Flying, indestructible",20,Token Legendary Creature — Avatar,"Token,Creature",d5d9997c-f3da-5fc6-b99d-7b037f5cc097,
